結算日,"契約
月份","臺股期貨/小型臺指期貨/微型臺指期貨
（ TX/MTX/TMF ）"
2024/07/26,202407W4,22069
2024/07/17,202407,23680
2024/07/10,202407W2,23996
2024/07/03,202407W1,23138
2024/06/26,202406W4,22965
2024/06/19,202406,23226
2024/06/12,202406W2,22067
2024/06/05,202406W1,21491
2024/05/29,202405W5,21730
2024/05/22,202405W4,21553
2024/05/15,202405,21143
2024/05/08,202405W2,20667
2024/05/02,202405W1,20251
2024/04/24,202404W4,20149
2024/04/17,202404,20238
2024/04/10,202404W2,20810
2024/04/03,202404W1,20368
2024/03/27,202403W4,20227
2024/03/20,202403,19748
2024/03/13,202403W2,19931
2024/03/06,202403W1,19510
2024/02/29,202402W4,18993
2024/02/21,202402,18671
2024/02/15,202402W1,18632
2024/01/31,202401W5,17896
2024/01/24,202401W4,17873
2024/01/17,202401,17168
2024/01/10,202401W2,17481
2024/01/03,202401W1,17556
2023/12/27,202312W4,17883
2023/12/20,202312,17636
2023/12/13,202312W2,17449
2023/12/06,202312W1,17373
2023/11/29,202311W5,17368
2023/11/22,202311W4,17289
2023/11/15,202311,17123
2023/11/08,202311W2,16734
2023/11/01,202311W1,16060
2023/10/25,202310W4,16389
2023/10/18,202310,16426
2023/10/11,202310W2,16674
2023/10/04,202310W1,16280
2023/09/27,202309W4,16275
2023/09/20,202309,16537
2023/09/13,202309W2,16592
2023/09/06,202309W1,16743
2023/08/30,202308W5,16724
2023/08/23,202308W4,16557
2023/08/16,202308,16364
2023/08/09,202308W2,16870
2023/08/02,202308W1,16855
2023/07/26,202307W4,17154
2023/07/19,202307,17103
2023/07/12,202307W2,16914
2023/07/05,202307W1,17026
2023/06/28,202306W4,16930
2023/06/21,202306,17230
2023/06/14,202306W2,17244
2023/06/07,202306W1,16907
2023/05/31,202305W5,16602
2023/05/24,202305W4,16149
2023/05/17,202305,15953
2023/05/10,202305W2,15611
2023/05/03,202305W1,15567
2023/04/26,202304W4,15379
2023/04/19,202304,15775
2023/04/12,202304W2,15932
2023/04/06,202304W1,15795
2023/03/29,202303W5,15749
2023/03/22,202303W4,15744
2023/03/15,202303,15405
2023/03/08,202303W2,15811
2023/03/01,202303W1,15593
2023/02/22,202302W4,15433
